ID da Venda,Data da Venda,Produto,Categoria,Preço Unitário,Quantidade Vendida,Desconto,Valor Total,Localização,Forma de Pagamento
1699,2023-06-19 11:51:50.073382254,Notebook B,Eletrônicos,3500,2,0.03,6790.0,São Paulo,Cartão de Débito
1700,2023-06-19 17:41:30.460306870,Fone C,Eletrônicos,300,1,0.06,282.0,São Paulo,Cartão de Crédito
1701,2023-06-19 23:31:10.847231488,Notebook B,Eletrônicos,3500,1,0.04,3360.0,Rio de Janeiro,Cartão de Crédito
1702,2023-06-20 05:20:51.234156104,Curso Online H,Educação,500,3,0.08,1380.0,Rio de Janeiro,Cartão de Crédito
1703,2023-06-20 11:10:31.621080720,Smartphone A,Eletrônicos,1200,5,0.02,5880.0,Curitiba,Cartão de Débito
1704,2023-06-20 17:00:12.008005336,Curso Online H,Educação,500,3,0.03,1455.0,São Paulo,Boleto
1705,2023-06-20 22:49:52.394929952,Calça E,Roupas,120,6,0.08,662.4,São Paulo,Boleto
1706,2023-06-21 04:39:32.781854570,Calça E,Roupas,120,2,0.08,220.8,Rio de Janeiro,Cartão de Crédito
1707,2023-06-21 10:29:13.168779186,Camisa D,Roupas,80,2,0.04,153.6,Rio de Janeiro,Pix
1708,2023-06-21 16:18:53.555703802,Curso Online H,Educação,500,3,0.02,1470.0,Rio de Janeiro,Cartão de Débito
1709,2023-06-21 22:08:33.942628418,Curso Online H,Educação,500,1,0.06,470.0,Curitiba,Cartão de Débito
1710,2023-06-22 03:58:14.329553034,Curso Online H,Educação,500,1,0.08,460.0,Curitiba,Pix
1711,2023-06-22 09:47:54.716477652,Livro G,Livros,60,5,0.04,288.0,São Paulo,Cartão de Crédito
1712,2023-06-22 15:37:35.103402268,Notebook B,Eletrônicos,3500,4,0.04,13440.0,Salvador,Boleto
1713,2023-06-22 21:27:15.490326884,Smartphone A,Eletrônicos,1200,2,0.08,2208.0,São Paulo,Pix
1714,2023-06-23 03:16:55.877251500,Camisa D,Roupas,80,3,0.11,213.6,Belo Horizonte,Pix
1715,2023-06-23 09:06:36.264176116,Curso Online H,Educação,500,1,0.08,460.0,Belo Horizonte,Cartão de Crédito
1716,2023-06-23 14:56:16.651100734,Curso Online H,Educação,500,1,0.04,480.0,Belo Horizonte,Cartão de Crédito
1717,2023-06-23 20:45:57.038025350,Fone C,Eletrônicos,300,2,0.04,576.0,São Paulo,Cartão de Crédito
1718,2023-06-24 02:35:37.424949966,Camisa D,Roupas,80,3,0.04,230.4,São Paulo,Pix
1719,2023-06-24 08:25:17.811874582,Curso Online H,Educação,500,3,0.04,1440.0,Rio de Janeiro,Boleto
1720,2023-06-24 14:14:58.198799198,Camisa D,Roupas,80,2,0.02,156.8,São Paulo,Cartão de Crédito
1721,2023-06-24 20:04:38.585723816,Notebook B,Eletrônicos,3500,1,0.07,3255.0,São Paulo,Pix
1722,2023-06-25 01:54:18.972648432,Fone C,Eletrônicos,300,4,0.05,1140.0,Rio de Janeiro,Cartão de Débito
1723,2023-06-25 07:43:59.359573048,Camisa D,Roupas,80,4,0.08,294.4,Rio de Janeiro,Cartão de Crédito
1724,2023-06-25 13:33:39.746497664,Smartphone A,Eletrônicos,1200,4,0.04,4608.0,Belo Horizonte,Pix
1725,2023-06-25 19:23:20.133422280,Smartphone A,Eletrônicos,1200,6,0.05,6840.0,São Paulo,Pix
1726,2023-06-26 01:13:00.520346898,Calça E,Roupas,120,3,0.07,334.8,Curitiba,Cartão de Crédito
1727,2023-06-26 07:02:40.907271514,Fone C,Eletrônicos,300,3,0.01,891.0,São Paulo,Cartão de Crédito
1728,2023-06-26 12:52:21.294196130,Fone C,Eletrônicos,300,4,0.07,1116.0,Curitiba,Cartão de Débito
1729,2023-06-26 18:42:01.681120746,Calça E,Roupas,120,3,0.11,320.4,Rio de Janeiro,Cartão de Crédito
1730,2023-06-27 00:31:42.068045364,Camisa D,Roupas,80,3,0.05,228.0,Rio de Janeiro,Boleto
1731,2023-06-27 06:21:22.454969980,Fone C,Eletrônicos,300,3,0.08,828.0,Curitiba,Cartão de Débito
1732,2023-06-27 12:11:02.841894596,Smartphone A,Eletrônicos,1200,7,0.01,8316.0,São Paulo,Cartão de Crédito
1733,2023-06-27 18:00:43.228819212,Smartphone A,Eletrônicos,1200,5,0.07,5580.0,São Paulo,Cartão de Crédito
1734,2023-06-27 23:50:23.615743828,Curso Online H,Educação,500,2,0.02,980.0,Rio de Janeiro,Boleto
1735,2023-06-28 05:40:04.002668446,Notebook B,Eletrônicos,3500,7,0.16,20580.0,São Paulo,Pix
1736,2023-06-28 11:29:44.389593062,Fone C,Eletrônicos,300,2,0.01,594.0,Rio de Janeiro,Pix
1737,2023-06-28 17:19:24.776517678,Camisa D,Roupas,80,4,0.01,316.8,São Paulo,Cartão de Crédito
1738,2023-06-28 23:09:05.163442294,Calça E,Roupas,120,2,0.04,230.4,Curitiba,Pix
1739,2023-06-29 04:58:45.550366910,Calça E,Roupas,120,4,0.01,475.2,Belo Horizonte,Cartão de Crédito
1740,2023-06-29 10:48:25.937291528,Camisa D,Roupas,80,5,0.04,384.0,São Paulo,Pix
1741,2023-06-29 16:38:06.324216144,Livro G,Livros,60,4,0.04,230.4,Curitiba,Boleto
1742,2023-06-29 22:27:46.711140760,Tênis F,Roupas,250,4,0.11,890.0,São Paulo,Cartão de Crédito
1743,2023-06-30 04:17:27.098065376,Notebook B,Eletrônicos,3500,3,0.08,9660.0,São Paulo,Cartão de Débito
1744,2023-06-30 10:07:07.484989992,Calça E,Roupas,120,5,0.03,582.0,Rio de Janeiro,Cartão de Crédito
1745,2023-06-30 15:56:47.871914610,Fone C,Eletrônicos,300,5,0.03,1455.0,Belo Horizonte,Cartão de Débito
1746,2023-06-30 21:46:28.258839226,Notebook B,Eletrônicos,3500,2,0.01,6930.0,Rio de Janeiro,Cartão de Crédito
1747,2023-07-01 03:36:08.645763842,Fone C,Eletrônicos,300,3,0.07,837.0,Belo Horizonte,Boleto
1748,2023-07-01 09:25:49.032688458,Livro G,Livros,60,3,0.06,169.2,São Paulo,Cartão de Crédito
1749,2023-07-01 15:15:29.419613074,Smartphone A,Eletrônicos,1200,3,0.01,3564.0,Salvador,Cartão de Débito
1750,2023-07-01 21:05:09.806537692,Notebook B,Eletrônicos,3500,3,0.03,10185.0,Belo Horizonte,Pix
1751,2023-07-02 02:54:50.193462308,Curso Online H,Educação,500,3,0.12,1320.0,São Paulo,Boleto
1752,2023-07-02 08:44:30.580386924,Calça E,Roupas,120,5,0.07,558.0,Belo Horizonte,Cartão de Débito
1753,2023-07-02 14:34:10.967311540,Notebook B,Eletrônicos,3500,2,0.09,6370.0,Rio de Janeiro,Cartão de Débito
1754,2023-07-02 20:23:51.354236156,Notebook B,Eletrônicos,3500,2,0.07,6510.0,São Paulo,Cartão de Crédito
1755,2023-07-03 02:13:31.741160774,Notebook B,Eletrônicos,3500,2,0.02,6860.0,São Paulo,Cartão de Crédito
1756,2023-07-03 08:03:12.128085390,Tênis F,Roupas,250,3,0.02,735.0,São Paulo,Cartão de Débito
1757,2023-07-03 13:52:52.515010006,Notebook B,Eletrônicos,3500,2,0.03,6790.0,Curitiba,Cartão de Crédito
1758,2023-07-03 19:42:32.901934622,Fone C,Eletrônicos,300,2,0.02,588.0,Rio de Janeiro,Cartão de Crédito
1759,2023-07-04 01:32:13.288859238,Smartphone A,Eletrônicos,1200,4,0.11,4272.0,São Paulo,Cartão de Crédito
1760,2023-07-04 07:21:53.675783856,Livro G,Livros,60,3,0.03,174.6,São Paulo,Cartão de Débito
1761,2023-07-04 13:11:34.062708472,Camisa D,Roupas,80,2,0.03,155.2,Rio de Janeiro,Cartão de Crédito
1762,2023-07-04 19:01:14.449633088,Notebook B,Eletrônicos,3500,2,0.08,6440.0,Rio de Janeiro,Cartão de Crédito
1763,2023-07-05 00:50:54.836557704,Calça E,Roupas,120,4,0.05,456.0,Belo Horizonte,Cartão de Crédito
1764,2023-07-05 06:40:35.223482320,Notebook B,Eletrônicos,3500,1,0.09,3185.0,Salvador,Cartão de Débito
1765,2023-07-05 12:30:15.610406938,Calça E,Roupas,120,3,0.03,349.2,Rio de Janeiro,Pix
1766,2023-07-05 18:19:55.997331554,Fone C,Eletrônicos,300,4,0.04,1152.0,Rio de Janeiro,Cartão de Débito
1767,2023-07-06 00:09:36.384256170,Calça E,Roupas,120,1,0.04,115.2,Rio de Janeiro,Pix
1768,2023-07-06 05:59:16.771180786,Curso Online H,Educação,500,4,0.09,1820.0,Curitiba,Cartão de Crédito
1769,2023-07-06 11:48:57.158105404,Camisa D,Roupas,80,3,0.07,223.2,São Paulo,Cartão de Crédito
1770,2023-07-06 17:38:37.545030020,Smartphone A,Eletrônicos,1200,4,0.02,4704.0,São Paulo,Cartão de Crédito
1771,2023-07-06 23:28:17.931954636,Calça E,Roupas,120,3,0.02,352.8,Belo Horizonte,Cartão de Débito
1772,2023-07-07 05:17:58.318879252,Calça E,Roupas,120,3,0.08,331.2,São Paulo,Pix
1773,2023-07-07 11:07:38.705803868,Smartphone A,Eletrônicos,1200,4,0.03,4656.0,São Paulo,Cartão de Crédito
1774,2023-07-07 16:57:19.092728486,Camisa D,Roupas,80,3,0.05,228.0,Belo Horizonte,Cartão de Débito
1775,2023-07-07 22:46:59.479653102,Notebook B,Eletrônicos,3500,4,0.14,12040.0,São Paulo,Cartão de Débito
1776,2023-07-08 04:36:39.866577718,Calça E,Roupas,120,3,0.14,309.6,São Paulo,Boleto
1777,2023-07-08 10:26:20.253502334,Smartphone A,Eletrônicos,1200,1,0.13,1044.0,Rio de Janeiro,Pix
1778,2023-07-08 16:16:00.640426950,Curso Online H,Educação,500,2,0.04,960.0,Rio de Janeiro,Pix
1779,2023-07-08 22:05:41.027351568,Curso Online H,Educação,500,4,0.08,1840.0,São Paulo,Cartão de Débito
1780,2023-07-09 03:55:21.414276184,Fone C,Eletrônicos,300,3,0.08,828.0,Salvador,Boleto
1781,2023-07-09 09:45:01.801200800,Smartphone A,Eletrônicos,1200,4,0.03,4656.0,São Paulo,Boleto
1782,2023-07-09 15:34:42.188125416,Fone C,Eletrônicos,300,2,0.06,564.0,Belo Horizonte,Cartão de Débito
1783,2023-07-09 21:24:22.575050032,Curso Online H,Educação,500,3,0.04,1440.0,São Paulo,Cartão de Débito
1784,2023-07-10 03:14:02.961974650,Camisa D,Roupas,80,1,0.05,76.0,Rio de Janeiro,Cartão de Débito
1785,2023-07-10 09:03:43.348899266,Notebook B,Eletrônicos,3500,2,0.03,6790.0,São Paulo,Cartão de Crédito
1786,2023-07-10 14:53:23.735823882,Smartphone A,Eletrônicos,1200,2,0.02,2352.0,São Paulo,Cartão de Débito
1787,2023-07-10 20:43:04.122748498,Livro G,Livros,60,1,0.08,55.2,São Paulo,Cartão de Crédito
1788,2023-07-11 02:32:44.509673114,Curso Online H,Educação,500,5,0.04,2400.0,Rio de Janeiro,Boleto
1789,2023-07-11 08:22:24.896597732,Curso Online H,Educação,500,7,0.04,3360.0,Rio de Janeiro,Cartão de Débito
1790,2023-07-11 14:12:05.283522348,Livro G,Livros,60,5,0.08,276.0,São Paulo,Pix
1791,2023-07-11 20:01:45.670446964,Tênis F,Roupas,250,4,0.05,950.0,Salvador,Cartão de Débito
1792,2023-07-12 01:51:26.057371580,Curso Online H,Educação,500,2,0.04,960.0,São Paulo,Pix
1793,2023-07-12 07:41:06.444296196,Calça E,Roupas,120,5,0.03,582.0,Rio de Janeiro,Cartão de Crédito
1794,2023-07-12 13:30:46.831220814,Camisa D,Roupas,80,3,0.05,228.0,São Paulo,Cartão de Débito
1795,2023-07-12 19:20:27.218145430,Smartphone A,Eletrônicos,1200,4,0.08,4416.0,Rio de Janeiro,Cartão de Débito
1796,2023-07-13 01:10:07.605070046,Livro G,Livros,60,3,0.06,169.2,Curitiba,Cartão de Crédito
1797,2023-07-13 06:59:47.991994662,Calça E,Roupas,120,1,0.22,93.6,Rio de Janeiro,Pix
1798,2023-07-13 12:49:28.378919278,Livro G,Livros,60,3,0.05,171.0,São Paulo,Cartão de Crédito
1799,2023-07-13 18:39:08.765843896,Smartphone A,Eletrônicos,1200,3,0.04,3456.0,São Paulo,Cartão de Débito
1800,2023-07-14 00:28:49.152768512,Fone C,Eletrônicos,300,4,0.05,1140.0,Curitiba,Cartão de Crédito
1801,2023-07-14 06:18:29.539693128,Smartphone A,Eletrônicos,1200,2,0.06,2256.0,São Paulo,Pix
1802,2023-07-14 12:08:09.926617744,Tênis F,Roupas,250,1,0.04,240.0,Rio de Janeiro,Cartão de Crédito
1803,2023-07-14 17:57:50.313542360,Smartphone A,Eletrônicos,1200,2,0.1,2160.0,São Paulo,Cartão de Débito
1804,2023-07-14 23:47:30.700466978,Smartphone A,Eletrônicos,1200,4,0.06,4512.0,São Paulo,Cartão de Crédito
1805,2023-07-15 05:37:11.087391594,Tênis F,Roupas,250,2,0.01,495.0,São Paulo,Cartão de Crédito
1806,2023-07-15 11:26:51.474316210,Camisa D,Roupas,80,2,0.01,158.4,Curitiba,Pix
1807,2023-07-15 17:16:31.861240826,Curso Online H,Educação,500,3,0.05,1425.0,Belo Horizonte,Cartão de Crédito
1808,2023-07-15 23:06:12.248165442,Smartphone A,Eletrônicos,1200,6,0.0,7200.0,Rio de Janeiro,Pix
1809,2023-07-16 04:55:52.635090060,Tênis F,Roupas,250,5,0.06,1175.0,São Paulo,Cartão de Crédito
1810,2023-07-16 10:45:33.022014676,Calça E,Roupas,120,3,0.01,356.4,Rio de Janeiro,Cartão de Crédito
1811,2023-07-16 16:35:13.408939292,Fone C,Eletrônicos,300,3,0.01,891.0,Rio de Janeiro,Cartão de Débito
1812,2023-07-16 22:24:53.795863908,Fone C,Eletrônicos,300,6,0.12,1584.0,Rio de Janeiro,Cartão de Débito
1813,2023-07-17 04:14:34.182788526,Smartphone A,Eletrônicos,1200,2,0.04,2304.0,São Paulo,Cartão de Débito
1814,2023-07-17 10:04:14.569713142,Camisa D,Roupas,80,3,0.01,237.6,Salvador,Cartão de Débito
1815,2023-07-17 15:53:54.956637758,Camisa D,Roupas,80,2,0.01,158.4,Rio de Janeiro,Cartão de Crédito
1816,2023-07-17 21:43:35.343562374,Calça E,Roupas,120,4,0.12,422.4,Salvador,Cartão de Crédito
1817,2023-07-18 03:33:15.730486990,Smartphone A,Eletrônicos,1200,1,0.03,1164.0,São Paulo,Cartão de Crédito
1818,2023-07-18 09:22:56.117411608,Fone C,Eletrônicos,300,1,0.01,297.0,São Paulo,Pix
1819,2023-07-18 15:12:36.504336224,Camisa D,Roupas,80,3,0.01,237.6,São Paulo,Pix
1820,2023-07-18 21:02:16.891260840,Smartphone A,Eletrônicos,1200,2,0.11,2136.0,Curitiba,Cartão de Crédito
1821,2023-07-19 02:51:57.278185456,Livro G,Livros,60,2,0.01,118.8,São Paulo,Cartão de Crédito
1822,2023-07-19 08:41:37.665110072,Camisa D,Roupas,80,3,0.03,596.18,Curitiba,Cartão de Crédito
1823,2023-07-19 14:31:18.052034690,Tênis F,Roupas,250,2,0.06,470.0,Curitiba,Boleto
1824,2023-07-19 20:20:58.438959306,Livro G,Livros,60,3,0.07,167.4,Belo Horizonte,Pix
1825,2023-07-20 02:10:38.825883922,Curso Online H,Educação,500,3,0.07,1395.0,Belo Horizonte,Cartão de Crédito
1826,2023-07-20 08:00:19.212808538,Camisa D,Roupas,80,4,0.04,307.2,Belo Horizonte,Cartão de Débito
1827,2023-07-20 13:49:59.599733154,Fone C,Eletrônicos,300,4,0.04,1152.0,Belo Horizonte,Cartão de Crédito
1828,2023-07-20 19:39:39.986657772,Notebook B,Eletrônicos,3500,2,0.06,6580.0,Rio de Janeiro,Cartão de Débito
1829,2023-07-21 01:29:20.373582388,Livro G,Livros,60,2,0.01,118.8,Belo Horizonte,Pix
1830,2023-07-21 07:19:00.760507004,Curso Online H,Educação,500,2,0.02,980.0,Curitiba,Cartão de Crédito
1831,2023-07-21 13:08:41.147431620,Calça E,Roupas,120,3,0.07,334.8,São Paulo,Pix
1832,2023-07-21 18:58:21.534356236,Calça E,Roupas,120,3,0.05,342.0,Salvador,Cartão de Débito
1833,2023-07-22 00:48:01.921280854,Fone C,Eletrônicos,300,2,0.02,588.0,São Paulo,Cartão de Crédito
1834,2023-07-22 06:37:42.308205470,Camisa D,Roupas,80,2,0.01,158.4,São Paulo,Cartão de Débito
1835,2023-07-22 12:27:22.695130086,Smartphone A,Eletrônicos,1200,4,0.03,4656.0,São Paulo,Cartão de Débito
1836,2023-07-22 18:17:03.082054702,Camisa D,Roupas,80,2,0.15,136.0,São Paulo,Boleto
1837,2023-07-23 00:06:43.468979318,Fone C,Eletrônicos,300,6,0.03,1746.0,Curitiba,Cartão de Crédito
1838,2023-07-23 05:56:23.855903936,Calça E,Roupas,120,3,0.03,349.2,Salvador,Cartão de Crédito
1839,2023-07-23 11:46:04.242828552,Camisa D,Roupas,80,4,0.11,284.8,Curitiba,Pix
1840,2023-07-23 17:35:44.629753168,Calça E,Roupas,120,1,0.02,117.6,Salvador,Cartão de Débito
1841,2023-07-23 23:25:25.016677784,Livro G,Livros,60,4,0.04,230.4,São Paulo,Cartão de Crédito
1842,2023-07-24 05:15:05.403602400,Curso Online H,Educação,500,1,0.07,465.0,São Paulo,Boleto
1843,2023-07-24 11:04:45.790527018,Smartphone A,Eletrônicos,1200,5,0.08,5520.0,Rio de Janeiro,Cartão de Crédito
1844,2023-07-24 16:54:26.177451634,Livro G,Livros,60,2,0.11,106.8,Curitiba,Cartão de Crédito
1845,2023-07-24 22:44:06.564376250,Calça E,Roupas,120,3,0.08,331.2,São Paulo,Pix
1846,2023-07-25 04:33:46.951300866,Calça E,Roupas,120,4,0.09,436.8,Salvador,Cartão de Crédito
1847,2023-07-25 10:23:27.338225482,Notebook B,Eletrônicos,3500,2,0.02,6860.0,Belo Horizonte,Cartão de Crédito
1848,2023-07-25 16:13:07.725150100,Notebook B,Eletrônicos,3500,1,0.03,3395.0,Salvador,Cartão de Débito
1849,2023-07-25 22:02:48.112074716,Livro G,Livros,60,3,0.07,167.4,Rio de Janeiro,Cartão de Crédito
1850,2023-07-26 03:52:28.498999332,Tênis F,Roupas,250,3,0.07,697.5,Rio de Janeiro,Boleto
1851,2023-07-26 09:42:08.885923948,Livro G,Livros,60,3,0.09,163.8,Curitiba,Cartão de Débito
1852,2023-07-26 15:31:49.272848566,Notebook B,Eletrônicos,3500,1,0.03,3395.0,Curitiba,Cartão de Débito
1853,2023-07-26 21:21:29.659773182,Calça E,Roupas,120,4,0.04,460.8,São Paulo,Cartão de Crédito
1854,2023-07-27 03:11:10.046697798,Fone C,Eletrônicos,300,6,0.13,1566.0,Salvador,Cartão de Crédito
1855,2023-07-27 09:00:50.433622414,Livro G,Livros,60,2,0.03,116.4,Curitiba,Cartão de Débito
1856,2023-07-27 14:50:30.820547030,Calça E,Roupas,120,3,0.08,331.2,São Paulo,Cartão de Débito
1857,2023-07-27 20:40:11.207471648,Fone C,Eletrônicos,300,3,0.07,837.0,São Paulo,Pix
1858,2023-07-28 02:29:51.594396264,Fone C,Eletrônicos,300,7,0.03,2037.0,Rio de Janeiro,Cartão de Crédito
1859,2023-07-28 08:19:31.981320880,Notebook B,Eletrônicos,3500,2,0.02,6860.0,Rio de Janeiro,Pix
1860,2023-07-28 14:09:12.368245496,Livro G,Livros,60,3,0.02,176.4,Belo Horizonte,Cartão de Crédito
1861,2023-07-28 19:58:52.755170112,Camisa D,Roupas,80,2,0.07,148.8,São Paulo,Cartão de Débito
1862,2023-07-29 01:48:33.142094728,Smartphone A,Eletrônicos,1200,2,0.04,2304.0,Belo Horizonte,Cartão de Débito
1863,2023-07-29 07:38:13.529019344,Notebook B,Eletrônicos,3500,3,0.04,10080.0,Belo Horizonte,Cartão de Crédito
1864,2023-07-29 13:27:53.915943960,Notebook B,Eletrônicos,3500,1,0.03,3395.0,São Paulo,Cartão de Débito
1865,2023-07-29 19:17:34.302868580,Camisa D,Roupas,80,5,0.13,348.0,Rio de Janeiro,Cartão de Crédito
1866,2023-07-30 01:07:14.689793196,Smartphone A,Eletrônicos,1200,3,0.07,3348.0,São Paulo,Cartão de Débito
1867,2023-07-30 06:56:55.076717812,Calça E,Roupas,120,4,0.07,446.4,São Paulo,Pix
1868,2023-07-30 12:46:35.463642428,Tênis F,Roupas,250,2,0.04,480.0,Rio de Janeiro,Cartão de Crédito
1869,2023-07-30 18:36:15.850567044,Livro G,Livros,60,2,0.05,114.0,Salvador,Boleto
1870,2023-07-31 00:25:56.237491660,Tênis F,Roupas,250,4,0.11,890.0,São Paulo,Cartão de Débito
1871,2023-07-31 06:15:36.624416276,Calça E,Roupas,120,3,0.08,331.2,Rio de Janeiro,Boleto
1872,2023-07-31 12:05:17.011340892,Curso Online H,Educação,500,3,0.13,1305.0,São Paulo,Cartão de Crédito
1873,2023-07-31 17:54:57.398265508,Notebook B,Eletrônicos,3500,1,0.05,3325.0,São Paulo,Boleto
1874,2023-07-31 23:44:37.785190128,Smartphone A,Eletrônicos,1200,2,0.04,2304.0,Rio de Janeiro,Cartão de Crédito
1875,2023-08-01 05:34:18.172114744,Notebook B,Eletrônicos,3500,3,0.13,9135.0,Belo Horizonte,Cartão de Débito
1876,2023-08-01 11:23:58.559039360,Fone C,Eletrônicos,300,1,0.04,288.0,São Paulo,Boleto
1877,2023-08-01 17:13:38.945963976,Notebook B,Eletrônicos,3500,5,0.05,16625.0,Salvador,Cartão de Crédito
1878,2023-08-01 23:03:19.332888592,Notebook B,Eletrônicos,3500,6,0.05,19950.0,São Paulo,Cartão de Crédito
1879,2023-08-02 04:52:59.719813208,Calça E,Roupas,120,1,0.09,109.2,Curitiba,Pix
1880,2023-08-02 10:42:40.106737824,Calça E,Roupas,120,1,0.07,111.6,Curitiba,Cartão de Débito
1881,2023-08-02 16:32:20.493662440,Calça E,Roupas,120,7,0.05,798.0,Rio de Janeiro,Cartão de Débito
1882,2023-08-02 22:22:00.880587056,Tênis F,Roupas,250,1,0.12,220.0,São Paulo,Cartão de Crédito
1883,2023-08-03 04:11:41.267511672,Fone C,Eletrônicos,300,2,0.03,582.0,Rio de Janeiro,Pix
1884,2023-08-03 10:01:21.654436292,Curso Online H,Educação,500,1,0.13,435.0,Belo Horizonte,Cartão de Crédito
1885,2023-08-03 15:51:02.041360908,Curso Online H,Educação,500,4,0.14,1720.0,Curitiba,Boleto
1886,2023-08-03 21:40:42.428285524,Calça E,Roupas,120,3,0.05,342.0,Rio de Janeiro,Pix
1887,2023-08-04 03:30:22.815210140,Smartphone A,Eletrônicos,1200,4,0.05,4560.0,Rio de Janeiro,Pix
1888,2023-08-04 09:20:03.202134756,Tênis F,Roupas,250,6,0.03,1455.0,Curitiba,Cartão de Crédito
1889,2023-08-04 15:09:43.589059372,Camisa D,Roupas,80,6,0.1,432.0,Salvador,Pix
1890,2023-08-04 20:59:23.975983988,Smartphone A,Eletrônicos,1200,3,0.14,3096.0,Belo Horizonte,Cartão de Débito
1891,2023-08-05 02:49:04.362908604,Livro G,Livros,60,4,0.05,228.0,Curitiba,Pix
1892,2023-08-05 08:38:44.749833220,Livro G,Livros,60,7,0.09,382.2,Rio de Janeiro,Cartão de Crédito
1893,2023-08-05 14:28:25.136757836,Smartphone A,Eletrônicos,1200,4,0.06,4512.0,Belo Horizonte,Pix
1894,2023-08-05 20:18:05.523682456,Calça E,Roupas,120,3,0.04,345.6,Belo Horizonte,Cartão de Débito
1895,2023-08-06 02:07:45.910607072,Camisa D,Roupas,80,4,0.05,304.0,Belo Horizonte,Cartão de Crédito
1896,2023-08-06 07:57:26.297531688,Camisa D,Roupas,80,2,0.06,150.4,São Paulo,Cartão de Crédito
1897,2023-08-06 13:47:06.684456304,Tênis F,Roupas,250,2,0.11,445.0,Rio de Janeiro,Cartão de Crédito
1898,2023-08-06 19:36:47.071380920,Camisa D,Roupas,80,5,0.12,352.0,Rio de Janeiro,Cartão de Crédito
1899,2023-08-07 01:26:27.458305536,Livro G,Livros,60,1,0.08,55.2,São Paulo,Cartão de Crédito
1900,2023-08-07 07:16:07.845230152,Fone C,Eletrônicos,300,7,0.02,7541.59,São Paulo,Cartão de Débito
1901,2023-08-07 13:05:48.232154768,Calça E,Roupas,120,3,0.08,331.2,Curitiba,Cartão de Débito
1902,2023-08-07 18:55:28.619079384,Camisa D,Roupas,80,4,0.12,281.6,Rio de Janeiro,Cartão de Débito
1903,2023-08-08 00:45:09.006004000,Tênis F,Roupas,250,3,0.02,735.0,São Paulo,Cartão de Crédito
1904,2023-08-08 06:34:49.392928620,Livro G,Livros,60,1,0.02,58.8,Curitiba,Pix
1905,2023-08-08 12:24:29.779853236,Fone C,Eletrônicos,300,2,0.07,558.0,Curitiba,Boleto
1906,2023-08-08 18:14:10.166777852,Notebook B,Eletrônicos,3500,5,0.1,15750.0,Rio de Janeiro,Cartão de Crédito
1907,2023-08-09 00:03:50.553702468,Notebook B,Eletrônicos,3500,4,0.11,12460.0,São Paulo,Cartão de Crédito
1908,2023-08-09 05:53:30.940627084,Fone C,Eletrônicos,300,4,0.02,1176.0,Salvador,Cartão de Débito
1909,2023-08-09 11:43:11.327551700,Livro G,Livros,60,6,0.06,338.4,Curitiba,Pix
1910,2023-08-09 17:32:51.714476316,Tênis F,Roupas,250,2,0.03,485.0,São Paulo,Pix
1911,2023-08-09 23:22:32.101400932,Fone C,Eletrônicos,300,5,0.02,1470.0,São Paulo,Cartão de Débito
1912,2023-08-10 05:12:12.488325548,Calça E,Roupas,120,2,0.05,228.0,Rio de Janeiro,Cartão de Crédito
1913,2023-08-10 11:01:52.875250168,Calça E,Roupas,120,2,0.12,211.2,Belo Horizonte,Pix
1914,2023-08-10 16:51:33.262174784,Notebook B,Eletrônicos,3500,2,0.08,6440.0,São Paulo,Cartão de Crédito
1915,2023-08-10 22:41:13.649099400,Camisa D,Roupas,80,1,0.01,79.2,Rio de Janeiro,Cartão de Crédito
1916,2023-08-11 04:30:54.036024016,Tênis F,Roupas,250,2,0.01,495.0,Rio de Janeiro,Cartão de Crédito
1917,2023-08-11 10:20:34.422948632,Notebook B,Eletrônicos,3500,5,0.05,16625.0,Curitiba,Cartão de Crédito
1918,2023-08-11 16:10:14.809873248,Camisa D,Roupas,80,3,0.07,223.2,Rio de Janeiro,Cartão de Débito
1919,2023-08-11 21:59:55.196797864,Camisa D,Roupas,80,2,0.07,148.8,Rio de Janeiro,Pix
1920,2023-08-12 03:49:35.583722480,Curso Online H,Educação,500,2,0.06,940.0,Salvador,Boleto
1921,2023-08-12 09:39:15.970647096,Calça E,Roupas,120,2,0.01,237.6,São Paulo,Cartão de Crédito
1922,2023-08-12 15:28:56.357571712,Livro G,Livros,60,3,0.0,180.0,São Paulo,Boleto
1923,2023-08-12 21:18:36.744496332,Smartphone A,Eletrônicos,1200,3,0.02,3528.0,Curitiba,Pix
1924,2023-08-13 03:08:17.131420948,Livro G,Livros,60,1,0.04,57.6,São Paulo,Cartão de Débito
1925,2023-08-13 08:57:57.518345564,Smartphone A,Eletrônicos,1200,3,0.14,3096.0,Curitiba,Pix
1926,2023-08-13 14:47:37.905270180,Fone C,Eletrônicos,300,2,0.05,570.0,São Paulo,Pix
1927,2023-08-13 20:37:18.292194796,Calça E,Roupas,120,3,0.01,356.4,São Paulo,Cartão de Crédito
1928,2023-08-14 02:26:58.679119412,Camisa D,Roupas,80,3,0.1,216.0,Salvador,Pix
1929,2023-08-14 08:16:39.066044028,Tênis F,Roupas,250,1,0.11,222.5,Rio de Janeiro,Pix
1930,2023-08-14 14:06:19.452968644,Smartphone A,Eletrônicos,1200,3,0.04,3456.0,Belo Horizonte,Pix
1931,2023-08-14 19:55:59.839893260,Livro G,Livros,60,1,0.05,57.0,São Paulo,Pix
